CityMPG,DriveType,FuelType,HighwayMPG,Make,Model,Year,PassengerVolume,LuggageVolume,VehicleClass
15,Rear-Wheel Drive,Premium,20,Infiniti,Q45,1993,95,15,Midsize Cars
14,Rear-Wheel Drive,Premium,18,Infiniti,Q45 Full-Active Suspension,1993,95,15,Midsize Cars
16,Rear-Wheel Drive,Premium,22,Lexus,LS 400,1993,97,13,Midsize Cars
17,Rear-Wheel Drive,Regular,24,Mercury,Cougar,1993,102,15,Midsize Cars
15,Rear-Wheel Drive,Regular,22,Mercury,Cougar,1993,102,15,Midsize Cars
18,Front-Wheel Drive,Regular,27,Mercury,Sable,1993,100,18,Midsize Cars
17,Front-Wheel Drive,Regular,25,Mercury,Sable,1993,100,18,Midsize Cars
21,Front-Wheel Drive,Regular,28,Mazda,626,1993,97,14,Midsize Cars
23,Front-Wheel Drive,Regular,31,Mazda,626,1993,97,14,Midsize Cars
17,Front-Wheel Drive,Premium,23,Mazda,626,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Premium,24,Mazda,626,1993,97,14,Midsize Cars
17,Rear-Wheel Drive,Premium,22,Mazda,929,1993,98,12,Midsize Cars
21,Front-Wheel Drive,Regular,28,Oldsmobile,Cutlass Ciera,1993,97,16,Midsize Cars
17,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Ciera,1993,97,16,Midsize Cars
18,Front-Wheel Drive,Regular,26,Oldsmobile,Cutlass Ciera,1993,97,16,Midsize Cars
17,Front-Wheel Drive,Regular,25,Oldsmobile,Cutlass Supreme,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,27,Oldsmobile,Cutlass Supreme,1993,100,16,Midsize Cars
15,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Supreme,1993,100,16,Midsize Cars
15,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Supreme,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,25,Oldsmobile,Toronado,1993,99,14,Midsize Cars
19,Front-Wheel Drive,Regular,24,Plymouth,Acclaim,1993,97,14,Midsize Cars
21,Front-Wheel Drive,Regular,26,Plymouth,Acclaim,1993,97,14,Midsize Cars
22,Front-Wheel Drive,Regular,29,Plymouth,Acclaim,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,24,Plymouth,Acclaim,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Plymouth,Acclaim,1993,97,14,Midsize Cars
17,Front-Wheel Drive,Regular,25,Pontiac,Grand Prix,1993,100,16,Midsize Cars
17,Front-Wheel Drive,Regular,27,Pontiac,Grand Prix,1993,100,16,Midsize Cars
15,Front-Wheel Drive,Regular,24,Pontiac,Grand Prix,1993,100,16,Midsize Cars
15,Front-Wheel Drive,Regular,24,Pontiac,Grand Prix,1993,100,16,Midsize Cars
9,Rear-Wheel Drive,Premium,13,Rolls-Royce,Brooklands/Brklnds L,1993,98,12,Midsize Cars
10,Rear-Wheel Drive,Premium,15,Rolls-Royce,Turbo R/Turbo R(lwb),1993,98,12,Midsize Cars
9,Rear-Wheel Drive,Premium,13,Rolls-Royce,Silver Spirit II/Silver Spur,1993,98,12,Midsize Cars
18,Front-Wheel Drive,Regular,26,Toyota,Camry,1993,97,15,Midsize Cars
19,Front-Wheel Drive,Regular,27,Toyota,Camry,1993,97,15,Midsize Cars
16,Front-Wheel Drive,Regular,22,Toyota,Camry,1993,97,15,Midsize Cars
16,Front-Wheel Drive,Regular,22,Toyota,Camry,1993,97,15,Midsize Cars
18,Front-Wheel Drive,Regular,26,Volkswagen,Passat,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,28,Volkswagen,Passat,1993,97,14,Midsize Cars
15,Front-Wheel Drive,Regular,22,Volkswagen,Passat,1993,97,14,Midsize Cars
17,Front-Wheel Drive,Regular,25,Volkswagen,Passat,1993,97,14,Midsize Cars
18,Front-Wheel Drive,Regular,26,Volvo,850,1993,97,15,Midsize Cars
18,Front-Wheel Drive,Regular,27,Volvo,850,1993,97,15,Midsize Cars
18,Front-Wheel Drive,Premium,27,Dodge,Charger,1985,77,19,Subcompact Cars
17,Rear-Wheel Drive,Regular,22,Volvo,940,1993,94,17,Midsize Cars
17,Rear-Wheel Drive,Regular,25,Volvo,940,1993,94,17,Midsize Cars
15,Rear-Wheel Drive,Regular,23,Volvo,960,1993,94,17,Midsize Cars
17,Front-Wheel Drive,Regular,26,Buick,LeSabre,1993,109,17,Large Cars
15,Front-Wheel Drive,Premium,25,Buick,Park Avenue,1993,109,20,Large Cars
17,Front-Wheel Drive,Regular,25,Buick,Park Avenue,1993,109,20,Large Cars
15,Rear-Wheel Drive,Regular,23,Buick,Roadmaster,1993,114,21,Large Cars
15,Front-Wheel Drive,Premium,23,Cadillac,DeVille/60 Special,1993,113,18,Large Cars
15,Rear-Wheel Drive,Regular,23,Cadillac,Fleetwood,1993,125,21,Large Cars
16,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice,1993,114,20,Large Cars
15,Rear-Wheel Drive,Regular,24,Chevrolet,Caprice,1993,114,20,Large Cars
15,Rear-Wheel Drive,Regular,23,Chevrolet,Caprice,1993,114,20,Large Cars
18,Front-Wheel Drive,Regular,26,Chrysler,Concorde,1993,105,15,Large Cars
16,Front-Wheel Drive,Regular,24,Chrysler,Concorde,1993,105,15,Large Cars
18,Front-Wheel Drive,Regular,24,Chrysler,Fifth Avenue/Imperial,1993,104,17,Large Cars
17,Front-Wheel Drive,Regular,24,Chrysler,Fifth Avenue/Imperial,1993,104,17,Large Cars
18,Front-Wheel Drive,Regular,26,Dodge,Intrepid,1993,105,15,Large Cars
16,Front-Wheel Drive,Regular,24,Dodge,Intrepid,1993,105,15,Large Cars
18,Front-Wheel Drive,Regular,26,Eagle,Vision,1993,105,15,Large Cars
16,Front-Wheel Drive,Regular,24,Eagle,Vision,1993,105,15,Large Cars
16,Rear-Wheel Drive,Regular,24,Ford,LTD Crown Victoria,1993,111,21,Large Cars
15,Front-Wheel Drive,Regular,24,Lincoln,Continental,1993,104,19,Large Cars
16,Rear-Wheel Drive,Regular,24,Mercury,Grand Marquis,1993,111,21,Large Cars
16,Rear-Wheel Drive,Regular,24,Lincoln,Town Car,1993,118,22,Large Cars
18,Rear-Wheel Drive,Diesel,22,Mercedes-Benz,300SD,1993,108,16,Large Cars
14,Rear-Wheel Drive,Premium,18,Mercedes-Benz,300SE,1993,108,16,Large Cars
13,Rear-Wheel Drive,Premium,17,Mercedes-Benz,400SEL,1993,112,16,Large Cars
12,Rear-Wheel Drive,Premium,16,Mercedes-Benz,500SEL,1993,112,16,Large Cars
17,Front-Wheel Drive,Regular,26,Oldsmobile,Eighty-Eight,1993,108,17,Large Cars
17,Front-Wheel Drive,Regular,25,Oldsmobile,Ninety-Eight,1993,109,20,Large Cars
15,Front-Wheel Drive,Premium,25,Oldsmobile,Ninety-Eight,1993,109,20,Large Cars
15,Front-Wheel Drive,Premium,23,Pontiac,Bonneville,1993,109,18,Large Cars
17,Front-Wheel Drive,Regular,26,Pontiac,Bonneville,1993,109,18,Large Cars
9,Rear-Wheel Drive,Premium,13,Rolls-Royce,Silver Spur II Mpw Touring L,1993,127,12,Large Cars
15,Front-Wheel Drive,Regular,23,Saab,9000,1993,99,24,Large Cars
16,Front-Wheel Drive,Regular,22,Saab,9000,1993,99,24,Large Cars
17,Front-Wheel Drive,Regular,24,Saab,9000,1993,99,24,Large Cars
17,Front-Wheel Drive,Regular,25,Saab,9000,1993,99,24,Large Cars
16,4-Wheel or All-Wheel Drive,Premium,20,Audi,100 quattro Wagon,1993,91,34,Small Station Wagons
16,Rear-Wheel Drive,Premium,23,BMW,525i Touring,1993,89,31,Small Station Wagons
21,Front-Wheel Drive,Regular,28,Chevrolet,Cavalier Wagon,1993,88,34,Small Station Wagons
18,Front-Wheel Drive,Regular,26,Chevrolet,Cavalier Wagon,1993,88,34,Small Station Wagons
13,Front-Wheel Drive,Premium,19,CX Automotive,XM v6 Break,1993,97,25,Small Station Wagons
22,Front-Wheel Drive,Regular,30,Ford,Escort Wagon,1993,92,31,Small Station Wagons
25,Front-Wheel Drive,Regular,33,Ford,Escort Wagon,1993,92,31,Small Station Wagons
18,Front-Wheel Drive,Regular,24,Honda,Accord Wagon,1993,91,34,Small Station Wagons
20,Front-Wheel Drive,Regular,26,Honda,Accord Wagon,1993,91,34,Small Station Wagons
22,Front-Wheel Drive,Regular,30,Mercury,Tracer Wagon,1993,93,31,Small Station Wagons
25,Front-Wheel Drive,Regular,33,Mercury,Tracer Wagon,1993,93,31,Small Station Wagons
22,Front-Wheel Drive,Regular,32,Saturn,SW,1993,90,29,Small Station Wagons
21,Front-Wheel Drive,Regular,30,Saturn,SW,1993,90,29,Small Station Wagons
24,Front-Wheel Drive,Regular,33,Saturn,SW,1993,90,29,Small Station Wagons
21,Front-Wheel Drive,Regular,32,Saturn,SW,1993,90,29,Small Station Wagons
19,Front-Wheel Drive,Regular,26,Subaru,Legacy Wagon,1993,92,36,Small Station Wagons
20,Front-Wheel Drive,Regular,28,Subaru,Legacy Wagon,1993,92,36,Small Station Wagons
18,4-Wheel or All-Wheel Drive,Regular,24,Subaru,Legacy Wagon AWD,1993,92,36,Small Station Wagons
18,4-Wheel or All-Wheel Drive,Regular,24,Subaru,Legacy Wagon AWD,1993,92,36,Small Station Wagons
16,4-Wheel or All-Wheel Drive,Premium,21,Subaru,Legacy Wagon AWD Turbo,1993,92,36,Small Station Wagons
21,Front-Wheel Drive,Regular,24,Subaru,Loyale Wagon,1993,88,35,Small Station Wagons
22,Front-Wheel Drive,Regular,28,Subaru,Loyale Wagon,1993,88,35,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Toyota,Corolla Wagon,1993,91,31,Small Station Wagons
23,Front-Wheel Drive,Regular,30,Toyota,Corolla Wagon,1993,91,31,Small Station Wagons
18,Front-Wheel Drive,Regular,26,Buick,Century Wagon,1993,96,41,Midsize-Large Station Wagons
17,Front-Wheel Drive,Regular,24,Buick,Century Wagon,1993,96,41,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,26,Buick,Century Wagon,1993,96,41,Midsize-Large Station Wagons
18,4-Wheel or All-Wheel Drive,Regular,23,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
21,Front-Wheel Drive,Regular,26,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
19,4-Wheel or All-Wheel Drive,Regular,24,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
21,Front-Wheel Drive,Regular,26,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,24,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
19,Front-Wheel Drive,Regular,26,Eagle,Summit Wagon,1993,96,35,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,27,Ford,Taurus Wagon,1993,100,38,Midsize-Large Station Wagons
17,Front-Wheel Drive,Regular,25,Ford,Taurus Wagon,1993,100,38,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,27,Mercury,Sable Wagon,1993,100,38,Midsize-Large Station Wagons
17,Front-Wheel Drive,Regular,25,Mercury,Sable Wagon,1993,100,38,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo,1993,98,44,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,24,Mitsubishi,Expo,1993,98,44,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo,1993,98,44,Midsize-Large Station Wagons
19,Front-Wheel Drive,Regular,26,Mitsubishi,Expo,1993,98,44,Midsize-Large Station Wagons
21,Front-Wheel Drive,Regular,26,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
18,4-Wheel or All-Wheel Drive,Regular,23,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
21,Front-Wheel Drive,Regular,26,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
19,4-Wheel or All-Wheel Drive,Regular,24,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,24,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
19,Front-Wheel Drive,Regular,26,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Mitsubishi,Expo.LRV,1993,96,35,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,26,Oldsmobile,Cutlass Cruiser,1993,96,41,Midsize-Large Station Wagons
17,Front-Wheel Drive,Regular,24,Oldsmobile,Cutlass Cruiser,1993,96,41,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,26,Oldsmobile,Cutlass Cruiser,1993,96,41,Midsize-Large Station Wagons
17,Front-Wheel Drive,Premium,23,Mitsubishi,Diamante Wagon,1993,102,43,Midsize-Large Station Wagons
21,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
18,4-Wheel or All-Wheel Drive,Regular,23,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
21,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
19,4-Wheel or All-Wheel Drive,Regular,24,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,24,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
17,4-Wheel or All-Wheel Drive,Regular,22,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
17,Front-Wheel Drive,Premium,26,Dodge,Charger,1985,77,19,Subcompact Cars
19,Front-Wheel Drive,Regular,26,Plymouth,Colt Vista,1993,96,35,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,26,Toyota,Camry Wagon,1993,100,40,Midsize-Large Station Wagons
16,Front-Wheel Drive,Regular,22,Toyota,Camry Wagon,1993,100,40,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,26,Volkswagen,Passat Wagon,1993,99,34,Midsize-Large Station Wagons
18,Front-Wheel Drive,Regular,28,Volkswagen,Passat Wagon,1993,99,34,Midsize-Large Station Wagons
15,Front-Wheel Drive,Regular,22,Volkswagen,Passat Wagon,1993,99,34,Midsize-Large Station Wagons
17,Front-Wheel Drive,Regular,25,Volkswagen,Passat Wagon,1993,99,34,Midsize-Large Station Wagons
18,Rear-Wheel Drive,Regular,23,Volvo,240 Wagon,1993,91,42,Midsize-Large Station Wagons
18,Rear-Wheel Drive,Regular,25,Volvo,240 Wagon,1993,91,42,Midsize-Large Station Wagons
17,Rear-Wheel Drive,Regular,22,Volvo,940 Wagon,1993,95,39,Midsize-Large Station Wagons
17,Rear-Wheel Drive,Regular,25,Volvo,940 Wagon,1993,95,39,Midsize-Large Station Wagons
15,Rear-Wheel Drive,Regular,23,Volvo,960 Wagon,1993,95,39,Midsize-Large Station Wagons
15,Rear-Wheel Drive,Regular,23,Buick,Roadmaster Wagon,1993,114,55,Midsize-Large Station Wagons
15,Rear-Wheel Drive,Regular,23,Chevrolet,Caprice Wagon,1993,115,55,Midsize-Large Station Wagons
15,Rear-Wheel Drive,Regular,23,Chevrolet,Caprice Wagon,1993,115,55,Midsize-Large Station Wagons
26,Front-Wheel Drive,Regular,29,Dodge,Colt,1985,81,11,Subcompact Cars
31,Front-Wheel Drive,Regular,37,Dodge,Colt,1985,81,11,Subcompact Cars
27,Front-Wheel Drive,Regular,35,Dodge,Colt,1985,81,11,Subcompact Cars
21,Front-Wheel Drive,Premium,24,Dodge,Colt,1985,81,11,Subcompact Cars
16,Front-Wheel Drive,Premium,24,Audi,Cabriolet,1994,71,7,Minicompact Cars
18,Rear-Wheel Drive,Premium,26,BMW,318i Convertible,1994,74,9,Minicompact Cars
19,Rear-Wheel Drive,Premium,29,BMW,318i Convertible,1994,74,9,Minicompact Cars
18,Rear-Wheel Drive,Premium,26,BMW,325i Convertible,1994,74,9,Minicompact Cars
17,Rear-Wheel Drive,Premium,26,BMW,325i Convertible,1994,74,9,Minicompact Cars
20,Front-Wheel Drive,Regular,24,Mercury,Capri,1994,64,6,Minicompact Cars
21,Front-Wheel Drive,Regular,26,Mercury,Capri,1994,64,6,Minicompact Cars
22,Front-Wheel Drive,Regular,28,Mercury,Capri,1994,64,6,Minicompact Cars
16,Rear-Wheel Drive,Premium,21,Mercedes-Benz,E320 Convertible,1994,77,8,Minicompact Cars
15,Rear-Wheel Drive,Regular,22,Porsche,911 Carrera 4/2,1994,55,4,Minicompact Cars
14,4-Wheel or All-Wheel Drive,Regular,21,Porsche,911 Carrera 4/2,1994,55,4,Minicompact Cars
15,Rear-Wheel Drive,Regular,23,Porsche,911 Carrera 4/2,1994,55,4,Minicompact Cars
12,Rear-Wheel Drive,Premium,20,Porsche,911 Turbo,1994,55,4,Minicompact Cars
14,Rear-Wheel Drive,Premium,17,Porsche,928 GTS,1994,74,8,Minicompact Cars
11,Rear-Wheel Drive,Regular,17,Porsche,928 GTS,1994,74,8,Minicompact Cars
15,Rear-Wheel Drive,Regular,23,Porsche,968,1994,63,12,Minicompact Cars
15,Rear-Wheel Drive,Regular,24,Porsche,968,1994,63,12,Minicompact Cars
23,Front-Wheel Drive,Regular,29,Toyota,Paseo,1994,77,8,Minicompact Cars
24,Front-Wheel Drive,Regular,31,Toyota,Paseo,1994,77,8,Minicompact Cars
17,Rear-Wheel Drive,Premium,22,Toyota,Supra,1994,69,10,Minicompact Cars
16,Rear-Wheel Drive,Premium,22,Toyota,Supra,1994,69,10,Minicompact Cars
16,Rear-Wheel Drive,Premium,22,Toyota,Supra,1994,69,10,Minicompact Cars
15,Rear-Wheel Drive,Premium,22,Toyota,Supra,1994,69,10,Minicompact Cars
22,Front-Wheel Drive,Premium,28,Acura,Integra,1994,83,13,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Acura,Integra,1994,83,13,Subcompact Cars
22,Front-Wheel Drive,Regular,29,Acura,Integra,1994,83,13,Subcompact Cars
17,4-Wheel or All-Wheel Drive,Premium,22,Audi,90 quattro,1994,82,14,Subcompact Cars
19,Rear-Wheel Drive,Premium,28,BMW,318i/318is,1994,86,10,Subcompact Cars
18,Rear-Wheel Drive,Premium,26,BMW,318i/318is,1994,86,10,Subcompact Cars
19,Rear-Wheel Drive,Premium,27,BMW,318i/318is,1994,86,10,Subcompact Cars
19,Rear-Wheel Drive,Premium,29,BMW,318i/318is,1994,86,10,Subcompact Cars
18,Rear-Wheel Drive,Premium,26,BMW,325i/325is,1994,86,10,Subcompact Cars
17,Rear-Wheel Drive,Premium,26,BMW,325i/325is,1994,86,10,Subcompact Cars
11,Rear-Wheel Drive,Regular,17,BMW,850ci,1994,81,10,Subcompact Cars
11,Rear-Wheel Drive,Premium,19,BMW,850csi,1994,81,10,Subcompact Cars
17,Rear-Wheel Drive,Regular,26,Chevrolet,Camaro,1994,82,13,Subcompact Cars
17,Rear-Wheel Drive,Regular,26,Chevrolet,Camaro,1994,82,13,Subcompact Cars
15,Rear-Wheel Drive,Premium,22,Chevrolet,Camaro,1994,82,13,Subcompact Cars
15,Rear-Wheel Drive,Premium,24,Chevrolet,Camaro,1994,82,13,Subcompact Cars
20,Front-Wheel Drive,Regular,30,Chevrolet,Cavalier,1994,88,13,Subcompact Cars
22,Front-Wheel Drive,Regular,33,Chevrolet,Cavalier,1994,88,13,Subcompact Cars
18,Front-Wheel Drive,Regular,26,Chevrolet,Cavalier,1994,88,13,Subcompact Cars
17,Front-Wheel Drive,Regular,26,Chevrolet,Cavalier,1994,88,13,Subcompact Cars
18,Front-Wheel Drive,Regular,26,Chrysler,LeBaron Convertible,1994,84,10,Subcompact Cars
23,Front-Wheel Drive,Regular,32,Nissan,Sentra,1994,83,12,Subcompact Cars
21,Front-Wheel Drive,Premium,24,Dodge,Colt,1985,81,11,Subcompact Cars
25,Front-Wheel Drive,Regular,34,Nissan,Sentra,1994,83,12,Subcompact Cars
21,Front-Wheel Drive,Regular,27,Nissan,Sentra,1994,83,12,Subcompact Cars
21,Front-Wheel Drive,Regular,28,Nissan,Sentra,1994,83,12,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Nissan,300ZX 2x2,1994,75,12,Subcompact Cars
16,Rear-Wheel Drive,Premium,22,Nissan,300ZX 2x2,1994,75,12,Subcompact Cars
24,Front-Wheel Drive,Regular,29,Dodge,Colt,1994,89,11,Subcompact Cars
28,Front-Wheel Drive,Regular,35,Dodge,Colt,1994,89,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Dodge,Colt,1994,89,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Dodge,Colt,1994,89,11,Subcompact Cars
16,Front-Wheel Drive,Regular,22,Dodge,Stealth,1994,82,11,Subcompact Cars
16,Front-Wheel Drive,Regular,21,Dodge,Stealth,1994,82,11,Subcompact Cars
17,Front-Wheel Drive,Regular,22,Dodge,Stealth,1994,82,11,Subcompact Cars
17,Front-Wheel Drive,Regular,23,Dodge,Stealth,1994,82,11,Subcompact Cars
16,4-Wheel or All-Wheel Drive,Premium,22,Dodge,Stealth,1994,82,11,Subcompact Cars
24,Front-Wheel Drive,Regular,29,Eagle,Summit,1994,89,11,Subcompact Cars
28,Front-Wheel Drive,Regular,35,Eagle,Summit,1994,89,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Eagle,Summit,1994,89,11,Subcompact Cars
23,Front-Wheel Drive,Regular,30,Eagle,Summit,1994,89,11,Subcompact Cars
21,Front-Wheel Drive,Regular,28,Eagle,Talon,1994,81,8,Subcompact Cars
21,Front-Wheel Drive,Regular,29,Eagle,Talon,1994,81,8,Subcompact Cars
17,4-Wheel or All-Wheel Drive,Premium,20,Eagle,Talon,1994,81,8,Subcompact Cars
17,Front-Wheel Drive,Premium,22,Eagle,Talon,1994,81,8,Subcompact Cars
19,Front-Wheel Drive,Regular,25,Eagle,Talon,1994,81,8,Subcompact Cars
